image_id,patch_id,patch_x,patch_y,calyx,peduncle,fruitlet,negative
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_800,2240,3360,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_801,2352,3360,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_802,2464,3360,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_803,2576,3360,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_804,2688,3360,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_805,2800,3360,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_806,0,3472,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_807,112,3472,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_808,224,3472,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_809,336,3472,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_810,448,3472,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_811,560,3472,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_812,672,3472,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_813,784,3472,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_814,896,3472,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_815,1008,3472,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_816,1120,3472,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_817,1232,3472,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_818,1344,3472,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_819,1456,3472,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_820,1568,3472,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_821,1680,3472,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_822,1792,3472,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_823,1904,3472,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_824,2016,3472,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_825,2128,3472,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_826,2240,3472,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_827,2352,3472,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_828,2464,3472,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_829,2576,3472,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_830,2688,3472,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_831,2800,3472,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_832,0,3584,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_833,112,3584,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_834,224,3584,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_835,336,3584,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_836,448,3584,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_837,560,3584,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_838,672,3584,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_839,784,3584,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_840,896,3584,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_841,1008,3584,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_842,1120,3584,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_843,1232,3584,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_844,1344,3584,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_845,1456,3584,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_846,1568,3584,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_847,1680,3584,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_848,1792,3584,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_849,1904,3584,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_850,2016,3584,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_851,2128,3584,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_852,2240,3584,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_853,2352,3584,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_854,2464,3584,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_855,2576,3584,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_856,2688,3584,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_857,2800,3584,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_858,0,3696,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_859,112,3696,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_860,224,3696,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_861,336,3696,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_862,448,3696,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_863,560,3696,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_864,672,3696,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_865,784,3696,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_866,896,3696,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_867,1008,3696,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_868,1120,3696,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_869,1232,3696,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_870,1344,3696,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_871,1456,3696,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_872,1568,3696,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_873,1680,3696,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_874,1792,3696,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_875,1904,3696,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_876,2016,3696,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_877,2128,3696,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_878,2240,3696,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_879,2352,3696,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_880,2464,3696,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_881,2576,3696,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_882,2688,3696,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_883,2800,3696,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_884,0,3808,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_885,112,3808,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_886,224,3808,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_887,336,3808,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_888,448,3808,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_889,560,3808,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_890,672,3808,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_891,784,3808,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_892,896,3808,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_893,1008,3808,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_894,1120,3808,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_895,1232,3808,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_896,1344,3808,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_897,1456,3808,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_898,1568,3808,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_899,1680,3808,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_900,1792,3808,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_901,1904,3808,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_902,2016,3808,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_903,2128,3808,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_904,2240,3808,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_905,2352,3808,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_906,2464,3808,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_907,2576,3808,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_908,2688,3808,0,0,0,1
IMG_1922_JPEG.rf.99c3ae457805c859cb813cf1de466e0a.jpg,patch_909,2800,3808,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_0,0,0,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_1,112,0,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_2,224,0,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_3,336,0,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_4,448,0,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_5,560,0,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_6,672,0,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_7,784,0,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_8,896,0,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_9,1008,0,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_10,1120,0,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_11,1232,0,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_12,1344,0,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_13,1456,0,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_14,1568,0,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_15,1680,0,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_16,1792,0,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_17,1904,0,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_18,2016,0,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_19,2128,0,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_20,2240,0,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_21,2352,0,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_22,2464,0,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_23,2576,0,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_24,2688,0,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_25,2800,0,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_26,0,112,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_27,112,112,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_28,224,112,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_29,336,112,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_30,448,112,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_31,560,112,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_32,672,112,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_33,784,112,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_34,896,112,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_35,1008,112,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_36,1120,112,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_37,1232,112,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_38,1344,112,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_39,1456,112,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_40,1568,112,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_41,1680,112,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_42,1792,112,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_43,1904,112,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_44,2016,112,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_45,2128,112,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_46,2240,112,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_47,2352,112,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_48,2464,112,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_49,2576,112,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_50,2688,112,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_51,2800,112,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_52,0,224,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_53,112,224,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_54,224,224,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_55,336,224,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_56,448,224,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_57,560,224,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_58,672,224,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_59,784,224,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_60,896,224,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_61,1008,224,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_62,1120,224,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_63,1232,224,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_64,1344,224,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_65,1456,224,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_66,1568,224,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_67,1680,224,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_68,1792,224,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_69,1904,224,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_70,2016,224,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_71,2128,224,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_72,2240,224,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_73,2352,224,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_74,2464,224,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_75,2576,224,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_76,2688,224,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_77,2800,224,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_78,0,336,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_79,112,336,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_80,224,336,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_81,336,336,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_82,448,336,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_83,560,336,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_84,672,336,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_85,784,336,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_86,896,336,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_87,1008,336,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_88,1120,336,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_89,1232,336,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_90,1344,336,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_91,1456,336,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_92,1568,336,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_93,1680,336,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_94,1792,336,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_95,1904,336,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_96,2016,336,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_97,2128,336,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_98,2240,336,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_99,2352,336,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_100,2464,336,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_101,2576,336,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_102,2688,336,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_103,2800,336,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_104,0,448,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_105,112,448,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_106,224,448,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_107,336,448,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_108,448,448,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_109,560,448,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_110,672,448,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_111,784,448,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_112,896,448,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_113,1008,448,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_114,1120,448,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_115,1232,448,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_116,1344,448,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_117,1456,448,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_118,1568,448,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_119,1680,448,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_120,1792,448,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_121,1904,448,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_122,2016,448,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_123,2128,448,0,0,0,1
IMG_1915_JPEG.rf.f06e307ed6454ca71efdcdb484c2f1df.jpg,patch_124,2240,448,0,0,0,1
